-1,244,-1,244,-1,-1,-1,-1,246,-1,-1,244,-1,-1,244,-1,-1,245,-1,-1,-1,244,243,-1,242,-1,-1,-1,-1,-1,239,239,-1,-1,-1,-1,-1,-1,-1,235,-1,234,234,233,-1,233,233,-1,-1,-1,233,-1,232,227,-1,-1,-1,-1,-1,91,-1,-1,-1,88,78,72,-1,-1,27,52,63,61,67,-1,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,-1,-1,-1,-1,-1,-1,64,-1,-1,192,-1,-1,-1,-1,-1,67,-1,-1,-1,-1,63,-1,-1,-1,-1,-1,-1,-1,-1,74,75,73,-1,-1,-1,-1,-1,98,148,192,-1,245,-1,-1,3,-1,11,-1,68,73,67,-1,77,-1,74,-1,-1,-1,77,78,76,-1,-1,-1,72,67,-1,60,67,-1,-1,-1,-1,-1,-1,-1,72,-1,-1,-1,-1,-1,79,78,79,81,82,-1,79,-1,73,-1,-1,-1,-1,-1,67,-1,-1,56,99,-1,71,-1,-1,-1,-1,74,-1,71,73,53,-1,49,55,36,-1,-1,70,76,-1,-1,-1,-1,80,-1,74,69,-1,-1,72,-1,-1,82
-1,-1,-1,244,244,-1,-1,245,246,-1,244,244,-1,-1,-1,243,-1,-1,244,-1,-1,243,-1,-1,-1,-1,-1,-1,240,-1,239,-1,-1,239,238,237,236,235,-1,235,234,-1,-1,-1,-1,-1,-1,-1,233,-1,-1,-1,-1,211,137,88,98,96,98,96,94,95,-1,-1,86,-1,73,-1,-1,-1,-1,-1,71,-1,-1,-1,-1,63,64,-1,66,-1,-1,72,72,73,-1,72,70,69,-1,69,-1,70,111,147,213,233,186,116,-1,-1,-1,-1,61,-1,-1,70,-1,71,-1,-1,-1,-1,71,-1,-1,-1,73,-1,-1,71,-1,-1,-1,225,-1,-1,-1,-1,-1,-1,-1,65,-1,-1,-1,-1,74,-1,70,-1,-1,-1,-1,78,78,-1,77,-1,75,-1,72,-1,-1,75,74,-1,-1,-1,72,72,-1,-1,-1,-1,78,-1,-1,-1,81,-1,-1,-1,80,79,81,-1,-1,74,-1,74,72,-1,66,52,-1,-1,-1,-1,-1,75,65,71,-1,66,-1,53,27,-1,-1,34,43,-1,68,72,-1,-1,82,-1,76,-1,-1,-1,-1,-1,-1,-1,-1,85
-1,-1,244,244,-1,245,-1,-1,-1,-1,244,-1,244,-1,-1,-1,243,-1,244,-1,243,-1,242,-1,242,242,240,-1,-1,239,-1,-1,-1,-1,-1,236,236,-1,235,-1,-1,-1,233,-1,233,-1,-1,-1,-1,-1,-1,228,-1,193,104,-1,93,-1,-1,-1,-1,85,87,-1,-1,-1,69,-1,26,-1,53,60,73,68,62,-1,62,-1,-1,65,-1,-1,73,72,71,72,70,-1,-1,71,-1,-1,-1,48,84,127,-1,-1,-1,-1,58,-1,-1,-1,-1,81,-1,-1,-1,68,65,-1,-1,71,-1,72,-1,75,72,-1,70,74,-1,-1,-1,-1,-1,-1,-1,219,-1,54,62,-1,-1,-1,-1,-1,79,-1,74,-1,-1,79,-1,-1,-1,75,74,72,-1,64,-1,95,81,-1,-1,76,72,-1,73,-1,-1,72,-1,-1,79,-1,76,75,-1,-1,-1,-1,-1,-1,-1,76,-1,-1,-1,-1,-1,83,-1,-1,47,74,-1,69,75,68,73,75,-1,62,67,46,-1,46,-1,40,50,55,58,65,73,-1,78,-1,68,69,-1,-1,71,67,-1,84,90,-1
-1,244,-1,-1,244,245,245,-1,245,-1,244,-1,244,-1,-1,-1,243,243,243,-1,-1,243,-1,-1,242,-1,-1,240,-1,240,-1,-1,239,238,-1,-1,236,235,235,235,-1,234,-1,-1,-1,-1,-1,-1,229,230,234,-1,-1,179,-1,90,-1,-1,-1,-1,76,-1,-1,82,-1,-1,71,66,33,-1,52,63,-1,-1,-1,-1,-1,-1,-1,69,-1,71,-1,-1,71,-1,-1,66,-1,-1,-1,-1,-1,36,18,89,-1,-1,-1,-1,-1,-1,66,-1,-1,67,-1,-1,-1,70,-1,74,-1,-1,-1,-1,71,70,-1,-1,72,65,-1,-1,147,172,202,-1,201,-1,-1,67,-1,70,-1,76,-1,-1,77,-1,74,-1,-1,75,-1,-1,-1,77,-1,-1,71,-1,81,-1,55,-1,73,-1,73,-1,-1,-1,-1,73,74,-1,-1,77,-1,-1,82,-1,-1,-1,80,79,79,-1,71,-1,-1,-1,67,-1,-1,63,76,70,71,-1,-1,67,-1,69,70,56,65,-1,-1,42,-1,-1,58,65,67,72,72,76,81,-1,69,-1,65,66,67,-1,-1,-1,-1,-1
244,244,244,-1,-1,-1,-1,245,-1,-1,-1,-1,244,244,-1,-1,-1,-1,243,-1,243,-1,-1,-1,242,-1,240,240,-1,-1,239,-1,-1,239,-1,-1,237,-1,-1,236,234,234,-1,233,-1,-1,-1,-1,-1,229,-1,227,-1,174,83,-1,67,47,34,42,55,67,-1,75,-1,-1,-1,-1,38,30,-1,68,71,69,66,68,67,-1,-1,-1,-1,-1,69,-1,-1,-1,68,68,63,65,-1,-1,-1,-1,32,-1,151,-1,27,-1,-1,70,-1,-1,-1,-1,70,-1,-1,70,66,-1,-1,71,71,70,-1,-1,-1,67,-1,-1,-1,-1,-1,-1,-1,-1,140,-1,-1,53,-1,-1,69,-1,-1,-1,74,-1,76,78,79,-1,79,77,-1,-1,-1,75,74,73,-1,-1,-1,80,-1,-1,-1,-1,-1,72,74,74,76,-1,81,79,-1,80,-1,85,86,82,-1,-1,-1,69,72,-1,80,71,-1,81,-1,-1,-1,-1,65,72,-1,79,-1,-1,-1,57,-1,-1,-1,-1,-1,40,54,-1,-1,-1,74,-1,-1,-1,71,-1,-1,62,-1,-1,73,76,79,-1
-1,244,-1,244,-1,-1,-1,245,-1,-1,243,-1,244,-1,-1,243,-1,-1,-1,-1,243,-1,243,242,-1,242,-1,-1,241,240,239,239,-1,-1,-1,237,-1,-1,236,-1,235,235,234,-1,233,-1,-1,-1,234,-1,-1,-1,232,169,-1,-1,-1,-1,35,-1,-1,31,52,66,-1,69,-1,71,44,-1,-1,-1,-1,-1,-1,68,66,-1,-1,-1,-1,-1,70,71,-1,-1,66,-1,-1,67,71,-1,54,67,-1,-1,-1,-1,-1,57,66,66,-1,-1,69,60,-1,80,66,-1,-1,-1,71,-1,-1,-1,-1,-1,69,-1,-1,-1,50,55,91,-1,128,130,-1,83,-1,52,72,79,80,-1,-1,78,-1,76,-1,78,-1,82,78,-1,73,73,-1,73,72,72,-1,-1,106,-1,-1,70,-1,-1,69,-1,73,-1,-1,77,-1,-1,-1,-1,79,-1,-1,78,72,69,-1,67,-1,70,74,-1,62,-1,-1,-1,-1,-1,70,70,-1,-1,-1,-1,72,64,-1,43,18,-1,-1,-1,47,-1,-1,79,-1,-1,66,65,68,68,-1,63,-1,74,77,79,-1,86
-1,-1,244,-1,-1,-1,245,-1,245,-1,243,243,243,-1,-1,-1,243,-1,-1,-1,-1,-1,243,243,242,-1,241,241,-1,240,239,239,239,238,-1,237,-1,236,236,-1,236,235,-1,234,-1,232,-1,-1,-1,-1,-1,-1,-1,138,-1,70,-1,-1,-1,-1,19,-1,27,-1,56,-1,74,-1,-1,-1,-1,-1,-1,71,69,-1,-1,70,-1,72,-1,-1,71,-1,-1,-1,63,-1,63,-1,-1,-1,-1,-1,-1,-1,253,-1,95,-1,-1,-1,-1,64,-1,64,67,63,62,68,67,68,71,73,-1,72,-1,-1,-1,-1,-1,56,31,20,-1,97,-1,91,76,-1,-1,67,-1,82,-1,73,-1,-1,-1,-1,-1,74,75,-1,-1,79,-1,-1,-1,75,-1,74,62,85,-1,-1,69,67,-1,77,-1,71,-1,-1,-1,73,-1,-1,78,78,-1,83,-1,-1,-1,-1,-1,66,-1,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,65,68,69,64,45,-1,-1,38,41,57,-1,-1,82,-1,64,-1,-1,-1,64,64,61,-1,-1,-1,-1,-1,87
-1,-1,-1,244,-1,-1,-1,245,245,-1,-1,-1,-1,244,-1,-1,243,243,-1,244,-1,-1,-1,243,242,-1,241,-1,241,-1,-1,-1,-1,-1,237,236,236,236,-1,-1,236,236,-1,234,234,233,-1,-1,-1,-1,227,-1,-1,-1,-1,-1,-1,-1,-1,82,-1,-1,-1,-1,15,-1,-1,-1,-1,28,-1,-1,71,-1,67,-1,-1,75,79,-1,-1,74,-1,-1,-1,-1,-1,-1,62,-1,-1,56,-1,-1,148,-1,-1,160,104,65,71,-1,-1,-1,-1,69,-1,66,-1,98,-1,-1,-1,-1,-1,69,-1,-1,-1,66,67,-1,63,47,-1,57,16,-1,-1,-1,-1,-1,-1,-1,71,84,-1,-1,79,80,-1,80,80,81,-1,74,-1,75,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,67,-1,-1,67,-1,-1,-1,72,75,-1,-1,-1,76,76,-1,-1,-1,-1,-1,76,63,34,112,111,67,72,71,75,-1,-1,-1,70,74,65,-1,67,70,-1,-1,-1,14,-1,49,-1,-1,-1,79,-1,67,-1,-1,-1,58,-1,66,65,-1,-1,-1,-1,82,89
244,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,244,-1,242,242,242,-1,-1,242,-1,-1,242,-1,240,-1,239,-1,238,-1,-1,-1,237,-1,237,-1,-1,-1,-1,236,-1,-1,232,231,-1,-1,230,-1,229,-1,-1,-1,31,71,-1,-1,-1,-1,-1,-1,18,12,-1,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,80,-1,75,76,64,71,-1,-1,64,66,58,70,-1,57,59,-1,104,-1,-1,116,-1,-1,-1,73,-1,-1,70,-1,-1,-1,81,78,-1,75,-1,-1,76,-1,-1,-1,66,-1,-1,86,100,101,-1,31,6,-1,-1,42,66,-1,71,-1,-1,74,74,-1,-1,79,-1,-1,81,-1,-1,79,-1,-1,-1,-1,-1,75,-1,-1,-1,88,110,101,-1,-1,73,63,-1,-1,76,77,-1,77,78,-1,-1,88,-1,-1,-1,-1,74,-1,-1,34,51,-1,-1,-1,-1,70,-1,-1,-1,74,73,-1,71,-1,-1,-1,64,43,-1,35,55,63,-1,-1,71,66,-1,68,-1,-1,-1,62,-1,69,-1,-1,-1,75,-1,-1
-1,-1,-1,-1,-1,244,-1,244,-1,244,-1,243,243,-1,244,244,243,243,242,242,-1,-1,242,-1,242,242,240,240,-1,239,-1,238,238,237,237,-1,236,-1,235,-1,-1,-1,-1,-1,-1,-1,231,-1,228,226,-1,223,158,-1,-1,21,-1,-1,-1,92,91,84,-1,-1,34,-1,7,-1,-1,-1,55,70,-1,72,-1,-1,-1,-1,-1,-1,-1,76,67,-1,-1,-1,62,-1,50,40,63,-1,27,48,-1,95,-1,95,51,57,76,-1,-1,73,-1,-1,-1,65,-1,-1,-1,69,-1,67,67,-1,-1,-1,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,80,-1,-1,78,-1,-1,80,-1,-1,-1,-1,78,82,-1,-1,-1,74,-1,-1,-1,-1,69,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,-1,-1,-1,-1,76,-1,72,-1,71,-1,75,-1,-1,-1,-1,-1,72,69,69,-1,-1,-1,73,-1,-1,-1,-1,-1,-1,64,-1,8,35,-1,-1,-1,-1,67,-1,-1,-1,-1,63,64,-1,67,68,-1,-1,72,-1,-1,-1
-1,244,-1,244,244,-1,-1,-1,243,244,-1,243,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,238,-1,238,-1,-1,236,-1,235,-1,233,-1,-1,-1,-1,-1,231,-1,230,-1,224,-1,-1,-1,70,-1,27,19,43,66,85,-1,-1,96,-1,-1,44,-1,8,12,-1,-1,71,-1,-1,72,76,-1,-1,-1,77,77,-1,67,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,-1,67,68,62,-1,-1,-1,109,219,222,-1,-1,-1,-1,-1,75,-1,81,-1,-1,-1,79,-1,-1,80,-1,-1,-1,80,-1,80,-1,-1,-1,-1,-1,74,76,-1,-1,-1,69,83,-1,-1,-1,66,71,-1,76,-1,76,75,-1,75,79,-1,-1,-1,72,-1,-1,54,70,-1,72,-1,66,67,71,73,-1,69,-1,-1,-1,-1,65,-1,67,68,64,-1,44,-1,-1,-1,62,-1,65,-1,-1,-1,65,-1,64,66,65,-1,69,70,74,-1,-1,86,89
244,244,244,244,-1,-1,-1,-1,243,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,243,-1,-1,-1,240,-1,240,240,-1,-1,239,-1,-1,-1,236,-1,-1,-1,237,-1,-1,234,234,-1,-1,-1,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,-1,-1,-1,-1,92,89,-1,78,55,-1,4,-1,-1,-1,-1,-1,-1,78,80,81,80,78,-1,-1,-1,-1,58,52,-1,65,-1,65,-1,-1,-1,-1,104,-1,222,83,40,-1,-1,-1,-1,-1,64,71,63,-1,67,-1,-1,72,-1,-1,-1,71,69,-1,-1,96,-1,-1,-1,-1,84,-1,-1,59,-1,-1,73,-1,-1,-1,-1,81,73,-1,-1,79,-1,-1,-1,-1,-1,-1,-1,74,75,77,-1,-1,-1,-1,74,66,67,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,69,-1,-1,77,-1,-1,65,-1,-1,-1,-1,-1,-1,-1,-1,67,-1,-1,70,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,49,-1,63,61,-1,67,-1,-1,70,-1,-1,-1,74,-1,-1
244,-1,-1,244,-1,-1,244,-1,243,-1,-1,-1,243,243,-1,244,244,-1,-1,-1,-1,242,242,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,237,-1,237,236,-1,-1,-1,-1,-1,232,-1,-1,-1,-1,-1,-1,-1,-1,78,-1,-1,35,-1,-1,-1,59,73,85,-1,90,-1,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,73,71,72,72,-1,57,64,49,36,-1,-1,-1,55,-1,44,-1,184,-1,-1,-1,-1,-1,-1,71,-1,-1,-1,-1,65,65,-1,63,74,62,-1,-1,-1,76,-1,-1,-1,-1,118,-1,-1,-1,91,-1,-1,-1,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,-1,-1,84,83,-1,83,-1,75,76,81,81,77,-1,-1,81,-1,66,91,-1,-1,-1,-1,-1,70,74,74,72,-1,-1,-1,75,75,-1,-1,-1,75,-1,33,-1,-1,-1,-1,-1,71,-1,71,-1,74,-1,67,66,-1,71,-1,62,-1,-1,-1,-1,-1,39,47,50,-1,52,-1,58,-1,-1,-1,65,-1,65,-1,70,71,73,-1,84,-1
244,-1,244,-1,-1,244,-1,-1,243,244,-1,243,-1,-1,244,-1,244,-1,243,243,-1,-1,242,-1,242,242,-1,240,-1,-1,-1,240,-1,-1,238,-1,237,-1,-1,-1,-1,-1,233,232,-1,232,-1,231,226,-1,-1,172,92,-1,77,-1,-1,-1,-1,43,-1,40,-1,-1,71,-1,87,-1,-1,49,-1,-1,-1,78,-1,-1,76,75,-1,-1,-1,70,63,-1,-1,-1,-1,57,-1,68,-1,-1,-1,-1,-1,213,231,-1,86,-1,-1,-1,-1,67,68,65,-1,-1,-1,-1,76,-1,-1,-1,-1,-1,60,-1,-1,94,-1,152,152,-1,-1,79,58,-1,74,76,80,82,81,77,75,75,-1,77,-1,-1,76,-1,-1,82,81,-1,80,74,77,-1,-1,-1,76,75,76,-1,62,-1,98,78,-1,71,-1,77,77,74,-1,-1,-1,-1,-1,73,-1,72,-1,-1,-1,-1,-1,76,80,74,-1,-1,70,-1,-1,73,-1,-1,-1,-1,69,-1,-1,-1,-1,47,5,13,-1,37,-1,37,-1,53,58,-1,58,-1,-1,-1,-1,71,69,67,74,78,-1,-1
244,244,-1,244,-1,-1,244,244,243,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,242,242,-1,-1,-1,240,-1,240,-1,-1,239,238,238,-1,237,-1,235,-1,-1,-1,-1,-1,-1,232,231,-1,229,-1,233,151,79,-1,-1,77,-1,74,70,59,-1,47,41,-1,53,-1,64,-1,-1,-1,-1,67,73,74,-1,75,76,-1,-1,-1,-1,-1,62,-1,67,-1,-1,-1,-1,-1,67,-1,-1,-1,-1,-1,-1,-1,83,60,-1,79,-1,75,-1,66,-1,-1,-1,-1,67,-1,-1,74,-1,-1,67,51,31,24,-1,175,-1,174,122,-1,-1,68,-1,-1,-1,-1,76,-1,71,69,-1,-1,76,-1,73,76,-1,81,-1,-1,76,74,-1,-1,-1,-1,-1,77,80,80,-1,-1,-1,70,78,-1,75,79,78,-1,73,-1,-1,74,78,-1,-1,-1,-1,83,-1,-1,84,64,-1,-1,79,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,-1,10,-1,-1,-1,-1,72,66,-1,64,-1,63,65,62,66,70,-1,-1,80,-1,86,-1
-1,-1,-1,-1,-1,-1,-1,-1,243,-1,243,243,-1,243,-1,244,242,242,-1,-1,-1,242,-1,242,240,-1,-1,240,-1,240,240,-1,237,-1,236,-1,237,-1,-1,-1,-1,-1,-1,-1,-1,231,-1,230,232,-1,226,-1,64,-1,84,73,-1,-1,79,-1,-1,65,-1,52,-1,-1,-1,49,-1,-1,-1,69,68,-1,73,72,74,73,67,61,-1,-1,56,46,-1,58,61,-1,-1,-1,-1,-1,60,-1,-1,-1,112,95,60,54,-1,65,70,68,68,66,-1,-1,-1,61,-1,89,-1,71,-1,-1,66,-1,-1,-1,60,-1,87,86,-1,-1,61,77,79,-1,-1,80,-1,-1,72,-1,-1,76,76,-1,72,-1,-1,-1,85,-1,-1,-1,78,-1,-1,-1,73,79,78,-1,82,71,-1,-1,-1,90,-1,-1,71,-1,-1,71,76,-1,67,-1,82,-1,-1,-1,74,74,63,-1,83,-1,70,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,64,66,-1,56,51,10,-1,14,26,33,-1,60,-1,48,61,-1,60,61,-1,-1,-1,-1,-1,72,-1,-1,81
244,243,243,-1,-1,-1,-1,243,244,244,-1,243,-1,244,-1,-1,-1,-1,-1,242,-1,-1,-1,240,240,-1,241,-1,240,240,-1,240,239,-1,-1,237,236,235,-1,234,-1,-1,-1,-1,-1,-1,228,-1,-1,231,-1,106,-1,81,-1,83,-1,-1,-1,-1,-1,73,68,62,50,-1,-1,35,-1,-1,-1,62,-1,-1,71,72,68,-1,-1,60,60,66,-1,55,-1,-1,-1,58,-1,-1,65,-1,-1,-1,108,133,-1,60,30,-1,-1,-1,66,-1,-1,-1,-1,-1,-1,-1,66,75,-1,-1,87,-1,-1,-1,114,-1,78,-1,3,7,21,-1,79,82,-1,81,75,-1,76,-1,70,-1,-1,76,-1,-1,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,82,-1,-1,67,-1,-1,-1,-1,-1,70,66,-1,76,70,-1,-1,-1,-1,-1,-1,-1,55,-1,-1,70,-1,-1,64,68,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,69,-1,67,63,51,-1,-1,-1,20,-1,37,44,-1,53,56,-1,-1,-1,63,61,61,-1,-1,-1,77,82,87
-1,243,-1,-1,-1,244,-1,243,243,-1,243,243,-1,-1,-1,-1,-1,243,242,242,-1,-1,-1,240,240,-1,-1,239,-1,239,239,239,-1,237,-1,237,-1,235,-1,234,233,-1,232,-1,-1,-1,230,-1,-1,226,-1,91,-1,-1,81,-1,-1,-1,76,74,-1,74,70,66,-1,-1,-1,42,25,29,-1,-1,-1,65,-1,-1,-1,69,-1,-1,-1,-1,71,-1,59,-1,-1,-1,69,67,58,-1,-1,-1,-1,-1,171,-1,55,-1,-1,-1,60,-1,-1,-1,-1,64,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,215,114,-1,38,-1,24,45,-1,83,-1,-1,80,-1,-1,-1,75,-1,74,-1,74,74,75,-1,79,-1,-1,-1,77,76,-1,-1,73,-1,-1,-1,-1,74,72,74,-1,71,-1,-1,-1,-1,73,-1,76,-1,-1,72,-1,-1,-1,-1,-1,-1,67,-1,72,-1,-1,-1,66,-1,-1,-1,69,69,-1,72,-1,-1,71,-1,-1,64,-1,66,-1,17,-1,-1,-1,34,-1,-1,-1,-1,-1,56,-1,60,-1,63,-1,68,73,-1,76,81,86
-1,-1,-1,-1,-1,244,244,243,243,-1,-1,-1,-1,-1,243,243,242,-1,-1,240,-1,-1,239,240,-1,239,-1,238,-1,-1,238,-1,-1,-1,-1,-1,236,-1,234,-1,-1,-1,-1,232,-1,231,-1,229,230,-1,172,-1,-1,77,-1,75,-1,78,-1,73,74,-1,73,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,-1,-1,63,-1,-1,-1,61,-1,-1,58,-1,62,59,-1,-1,-1,59,-1,47,110,-1,138,-1,111,-1,-1,65,66,-1,-1,-1,65,-1,-1,-1,65,62,-1,-1,88,-1,-1,-1,164,-1,117,67,53,-1,56,-1,-1,83,-1,-1,-1,-1,-1,73,73,-1,75,-1,-1,78,-1,80,80,-1,81,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,74,-1,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,56,52,-1,67,-1,-1,73,70,-1,68,-1,-1,-1,-1,-1,72,-1,68,66,-1,-1,62,-1,-1,-1,-1,-1,20,-1,12,13,-1,-1,-1,35,43,55,-1,55,-1,-1,66,67,68,-1,-1,-1,-1,-1
-1,243,243,-1,-1,244,244,-1,243,243,-1,242,243,243,-1,-1,242,242,240,240,-1,239,-1,240,239,239,-1,238,-1,-1,238,-1,-1,237,-1,236,236,-1,-1,234,-1,232,232,232,-1,-1,-1,-1,231,219,-1,-1,82,-1,-1,75,77,77,-1,-1,-1,-1,-1,-1,67,-1,-1,-1,-1,-1,-1,-1,-1,61,64,-1,62,-1,-1,79,-1,-1,-1,-1,-1,62,-1,-1,-1,-1,60,-1,71,-1,-1,195,-1,-1,-1,69,-1,-1,72,65,72,56,56,65,-1,-1,-1,-1,-1,-1,-1,-1,172,139,124,-1,-1,47,48,72,82,76,-1,80,-1,79,-1,-1,72,72,-1,76,76,75,-1,-1,76,-1,-1,-1,-1,-1,-1,-1,76,-1,72,71,-1,-1,-1,-1,-1,71,-1,70,-1,-1,-1,-1,-1,-1,78,85,-1,103,97,66,-1,-1,-1,-1,70,69,-1,-1,-1,70,-1,-1,-1,-1,-1,-1,-1,65,63,-1,-1,-1,66,-1,61,63,-1,-1,-1,11,-1,-1,-1,36,39,-1,-1,55,-1,-1,-1,66,-1,-1,-1,-1,-1,-1
-1,-1,243,-1,-1,-1,-1,-1,243,243,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,239,239,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,238,-1,-1,-1,235,234,-1,-1,233,-1,-1,-1,231,-1,229,-1,208,-1,-1,-1,-1,80,-1,77,-1,-1,-1,-1,72,-1,71,67,67,-1,-1,-1,-1,-1,-1,66,-1,63,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,65,59,63,-1,-1,-1,-1,94,-1,240,-1,67,60,65,67,-1,-1,-1,-1,-1,-1,-1,58,-1,61,56,52,-1,-1,-1,202,-1,79,-1,-1,-1,-1,78,-1,77,-1,-1,-1,73,74,-1,-1,-1,-1,75,-1,-1,75,-1,-1,76,78,-1,77,-1,77,78,-1,-1,76,-1,-1,-1,-1,-1,70,-1,-1,-1,-1,84,-1,69,71,78,-1,67,-1,-1,81,-1,-1,-1,70,-1,-1,-1,63,-1,-1,-1,-1,62,-1,-1,-1,67,-1,-1,-1,-1,-1,68,-1,-1,-1,31,-1,-1,12,-1,30,34,-1,-1,-1,-1,-1,-1,-1,-1,63,-1,75,-1,-1,-1,-1
-1,-1,-1,244,-1,245,-1,-1,-1,243,242,-1,-1,243,-1,242,-1,-1,-1,240,240,-1,240,-1,-1,240,-1,239,239,-1,239,-1,-1,238,238,-1,-1,-1,-1,-1,-1,233,233,-1,-1,-1,231,-1,-1,190,99,81,-1,83,-1,-1,-1,76,-1,70,69,-1,-1,-1,70,-1,-1,-1,31,16,27,61,-1,62,-1,-1,-1,-1,-1,41,-1,51,-1,-1,64,-1,65,-1,65,61,62,-1,-1,-1,85,-1,-1,-1,-1,-1,57,-1,72,64,-1,-1,-1,-1,-1,-1,69,-1,-1,-1,-1,-1,219,209,-1,-1,39,-1,-1,75,77,-1,-1,76,-1,72,-1,75,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,-1,-1,76,-1,-1,-1,75,-1,-1,-1,-1,76,74,76,-1,-1,-1,74,92,-1,-1,74,70,-1,-1,98,-1,-1,-1,-1,-1,-1,-1,65,64,-1,-1,-1,-1,-1,62,-1,-1,-1,60,-1,-1,67,63,63,60,-1,-1,-1,4,4,11,-1,-1,-1,-1,46,-1,51,-1,-1,-1,64,-1,-1,67,-1,-1,-1,83
243,-1,-1,245,-1,245,244,-1,242,242,242,-1,-1,242,-1,-1,-1,242,-1,-1,240,-1,-1,240,-1,-1,239,-1,239,-1,-1,-1,-1,-1,237,236,236,235,234,233,-1,-1,232,-1,232,-1,230,-1,-1,-1,82,-1,-1,-1,-1,78,-1,75,-1,-1,-1,73,70,67,63,-1,-1,59,-1,-1,-1,53,-1,-1,65,-1,-1,-1,-1,-1,63,62,-1,-1,-1,-1,66,-1,-1,-1,-1,-1,-1,50,66,-1,-1,71,-1,-1,63,-1,-1,62,55,61,61,-1,72,85,-1,100,-1,-1,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,78,-1,-1,78,-1,-1,74,-1,73,-1,-1,72,-1,73,73,72,-1,-1,73,75,-1,-1,75,75,75,-1,-1,71,79,-1,-1,-1,75,79,-1,-1,-1,73,81,-1,-1,78,93,-1,-1,42,-1,-1,65,-1,-1,-1,69,-1,65,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,61,-1,67,-1,60,-1,-1,62,-1,31,4,4,7,-1,26,28,-1,-1,-1,-1,-1,61,65,66,66,-1,-1,76,-1,-1,-1
-1,243,-1,-1,245,245,-1,243,242,242,-1,242,-1,242,242,-1,-1,-1,-1,242,-1,241,-1,-1,-1,239,239,238,-1,-1,-1,-1,236,236,-1,-1,235,-1,234,234,-1,-1,-1,-1,-1,230,-1,-1,208,-1,70,-1,-1,-1,-1,-1,77,76,-1,-1,-1,-1,-1,69,73,-1,72,-1,-1,-1,-1,58,-1,-1,-1,60,45,-1,-1,61,60,-1,-1,71,67,-1,-1,-1,64,51,-1,-1,-1,-1,-1,-1,79,-1,-1,-1,48,-1,-1,-1,-1,-1,60,78,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,29,69,79,78,78,-1,-1,75,77,-1,-1,-1,-1,77,80,-1,-1,75,-1,-1,-1,-1,-1,-1,-1,76,-1,74,-1,-1,73,-1,-1,-1,83,-1,71,-1,76,74,75,-1,-1,-1,76,62,108,-1,-1,72,-1,-1,76,-1,60,-1,-1,-1,63,63,-1,-1,59,-1,66,-1,-1,-1,64,-1,64,69,-1,-1,-1,-1,63,67,34,-1,4,-1,-1,-1,28,-1,-1,50,-1,54,-1,-1,54,63,-1,72,72,-1,78,83
